date,shanghai_close,600000_close,600009_close,600016_close,600028_close,600030_close,600031_close,600036_close,600048_close,600050_close,600104_close,600196_close,600276_close,600309_close,600519_close,600547_close,600585_close,600588_close,600690_close,600703_close,600745_close,600837_close,600887_close,601012_close,601066_close,601088_close,601138_close,601166_close,601186_close,601211_close,601236_close,601288_close,601318_close,601319_close,601328_close,601336_close,601398_close,601601_close,601628_close,601658_close,601668_close,601688_close,601816_close,601818_close,601857_close,601888_close,601988_close,601989_close,603160_close,603259_close,603993_close
1998/9/2,1136.89,,10.15,,,,,,,,13.38,24.2,,,,,,,17.12,14.5,20,6.75,18.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/9/1,1143.125,,10.09,,,,,,,,13.38,23.18,,,,,,,17.05,14.8,0,6.79,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/31,1150.223,,10.19,,,,,,,,13.41,22.48,,,,,,,17.06,14.18,19.18,6.99,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/28,1129.722,,10.37,,,,,,,,13.48,22.68,,,,,,,17.4,13.8,18.7,7.12,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/27,1145.216,,10.3,,,,,,,,13.42,22.38,,,,,,,17.23,13.5,18.71,7.14,19.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/26,1160.288,,10.2,,,,,,,,13.64,22.36,,,,,,,17.29,14.45,18.38,7.1,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/25,1179.066,,10.54,,,,,,,,13.8,22.97,,,,,,,17.6,13.73,17.33,7.2,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/24,1178.554,,10.7,,,,,,,,14.17,23.22,,,,,,,18.1,13.55,16.83,7.15,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/21,1177.623,,10.2,,,,,,,,14.17,23.09,,,,,,,18.35,13.8,16.5,7.01,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/20,1149.907,,10,,,,,,,,14.24,22.5,,,,,,,18.75,13.19,16.25,7,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/19,1126.081,,10,,,,,,,,14,22.39,,,,,,,17.65,12.92,16.09,6.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/18,1071.3,,9.65,,,,,,,,14.04,22.6,,,,,,,17.5,12.9,16.3,6.85,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/17,1070.41,,9.19,,,,,,,,13.7,22.4,,,,,,,16.95,12.9,17.61,7.58,18.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/14,1168.026,,10.03,,,,,,,,13.06,20.58,,,,,,,16.9,13.25,17.9,7.72,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/13,1204.18,,10.36,,,,,,,,13.81,21.88,,,,,,,18.3,13.2,18.4,7.8,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/12,1190.554,,10.26,,,,,,,,14.19,23.08,,,,,,,18.82,13.4,19.14,7.7,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/11,1207.672,,10.1,,,,,,,,14.1,23.15,,,,,,,18.18,13.51,19.7,7.76,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/10,1234.581,,10.07,,,,,,,,14.05,22.1,,,,,,,18.8,13.78,19.88,8.06,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/7,1271.069,,10.6,,,,,,,,14.09,24.4,,,,,,,20.22,12.95,20.09,8.1,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/6,1294.162,,11.04,,,,,,,,14.38,24.7,,,,,,,20.7,12.65,19.88,8.29,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/5,1307.44,,11.21,,,,,,,,14.84,,,,,,,,21.1,11.92,20,8.4,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/4,1293.457,,11.22,,,,,,,,14.93,,,,,,,,21.5,11.88,18.8,8.75,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/8/3,1302.102,,11.33,,,,,,,,14.82,,,,,,,,21.33,12.02,18.85,8.45,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/31,1316.919,,11.39,,,,,,,,14.89,,,,,,,,21.02,12.4,18.9,8.22,22.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/30,1315.302,,11.16,,,,,,,,15.08,,,,,,,,21.3,12.36,18.73,8.12,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/29,1311.94,,11.01,,,,,,,,15.1,,,,,,,,21.35,12,18.56,8.1,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/28,1317.946,,11.01,,,,,,,,15.09,,,,,,,,20.55,12.08,18,8.01,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/27,1321.899,,11.02,,,,,,,,15.1,,,,,,,,20.75,11.8,17.86,8,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/24,1326.821,,11.26,,,,,,,,15.18,,,,,,,,20.38,12.39,18.9,8.14,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/23,1316.271,,11.13,,,,,,,,15.29,,,,,,,,20.55,12.18,19.35,7.94,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/22,1299.148,,11.27,,,,,,,,15.4,,,,,,,,20.2,13.1,19.76,8.15,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/21,1313.01,,11.05,,,,,,,,15.18,,,,,,,,20.05,13.3,20.95,8.31,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/20,1287.073,,10.76,,,,,,,,15.14,,,,,,,,20.4,13.4,20.29,8.13,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/17,1314.715,,10.9,,,,,,,,15.1,,,,,,,,19.18,13.12,20.2,8.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/16,1325.633,,11.1,,,,,,,,14.86,,,,,,,,20.12,12.08,20.54,8.41,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/15,1335.466,,11.31,,,,,,,,14.55,,,,,,,,20.35,11.8,19.75,8.3,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/14,1336.558,,11,,,,,,,,14.5,,,,,,,,20.63,12.1,19.63,8.8,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/13,1358.813,,11.27,,,,,,,,14.33,,,,,,,,20.41,11.9,19.75,8.62,22.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/10,1360.619,,11.32,,,,,,,,14.16,,,,,,,,20.71,11.62,20.1,7.8,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/9,1343.232,,11.14,,,,,,,,14.32,,,,,,,,20.88,12.06,19.7,7.8,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/8,1338.984,,10.92,,,,,,,,14.2,,,,,,,,20.84,12.4,19.3,7.65,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/7,1324.4,,10.4,,,,,,,,14.14,,,,,,,,21.12,13.56,18.57,7.25,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/6,1315.283,,10.51,,,,,,,,13.9,,,,,,,,21.22,14.15,20.29,7.25,21.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/3,1335.125,,10.5,,,,,,,,13.75,,,,,,,,20.89,14.02,20.65,7.12,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/2,1331.65,,10.16,,,,,,,,13.82,,,,,,,,20.8,13.98,19.59,7.42,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/7/1,1316.441,,9.76,,,,,,,,13.75,,,,,,,,20.28,15.4,19.99,7.15,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/30,1339.202,,9.96,,,,,,,,13.55,,,,,,,,20.41,14.54,21.6,7.35,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/29,1361.432,,9.89,,,,,,,,13.85,,,,,,,,20.4,15.06,20.8,7.6,22.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/26,1385.618,,9.99,,,,,,,,14.05,,,,,,,,20.76,15.3,22.39,7.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/25,1382.036,,9.66,,,,,,,,14.65,,,,,,,,21.1,16.12,22.8,7.9,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/24,1401.742,,9.68,,,,,,,,14.3,,,,,,,,21.05,0,22.65,7.92,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/23,1397.956,,9.44,,,,,,,,14.7,,,,,,,,21.29,16.42,21.4,7.92,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/22,1399.356,,9.49,,,,,,,,14.23,,,,,,,,21.8,15.96,23.15,8.35,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/19,1392.878,,9.4,,,,,,,,14.25,,,,,,,,22.45,16.17,21.52,8.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/18,1370.685,,9.38,,,,,,,,13.95,,,,,,,,21.16,15.75,19.56,8.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/17,1348.942,,9.1,,,,,,,,13.89,,,,,,,,21.1,14.52,18.88,8.26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/16,1348.588,,9.08,,,,,,,,13.55,,,,,,,,20.72,14.5,18.5,8.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/15,1365.341,,9.21,,,,,,,,13.6,,,,,,,,21.1,14.6,18.9,8.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/12,1383.388,,9.33,,,,,,,,13.69,,,,,,,,21.9,14.73,17.84,8.99,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/11,1347.677,,9.18,,,,,,,,0,,,,,,,,22.43,14,18.23,9.3,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/10,1368.297,,9.42,,,,,,,,13.45,,,,,,,,22.26,13.84,18,8.68,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/9,1369.65,,9.51,,,,,,,,13.74,,,,,,,,22.68,13.09,17.03,8.11,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/8,1403.73,,9.59,,,,,,,,13.74,,,,,,,,22.8,12.48,16.22,8.58,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/5,1408.614,,9.62,,,,,,,,13.78,,,,,,,,23.25,12.05,16.1,8.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/4,1406.303,,9.64,,,,,,,,13.9,,,,,,,,23.43,12.08,16.09,8.55,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/3,1420,,9.65,,,,,,,,13.85,,,,,,,,23.12,11.7,16.35,8.6,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/2,1413.08,,9.68,,,,,,,,13.85,,,,,,,,23.39,11.27,16.59,8.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/6/1,1415.575,,9.8,,,,,,,,13.95,,,,,,,,22.81,10.68,15.8,9.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/29,1411.206,,9.99,,,,,,,,14.1,,,,,,,,22.92,10.9,15.8,9.05,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/28,1397.895,,9.5,,,,,,,,14.16,,,,,,,,23.08,11,15.96,9.36,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/27,1399.542,,9.6,,,,,,,,13.82,,,,,,,,22.98,10.7,16.35,8.69,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/26,1390.416,,9.53,,,,,,,,14.04,,,,,,,,22.96,11.09,16.29,8.51,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/25,1389.366,,9.59,,,,,,,,13.6,,,,,,,,23.1,11.16,16.7,0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/22,1375.817,,9.61,,,,,,,,13.85,,,,,,,,23,10.98,16.1,8.79,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/21,1366.656,,9.61,,,,,,,,13.86,,,,,,,,23.18,10.88,16.2,9.05,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/20,1357.431,,9.7,,,,,,,,13.83,,,,,,,,23.12,10.45,29.75,9,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/19,1362.292,,9.7,,,,,,,,13.7,,,,,,,,23.1,10.38,29.42,8.93,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/18,1368.183,,9.88,,,,,,,,13.68,,,,,,,,23.24,10.1,29.6,9.18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/15,1368.087,,9.8,,,,,,,,13.91,,,,,,,,23.4,10,0,9.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/14,1367.127,,9.57,,,,,,,,13.89,,,,,,,,23.72,9.95,29.2,9.7,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/13,1369.262,,9.6,,,,,,,,13.7,,,,,,,,23.8,9.91,30.6,9.55,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/12,1349.649,,9.6,,,,,,,,13.7,,,,,,,,23.33,10.04,29.3,10.2,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/11,1354.606,,9.58,,,,,,,,13.76,,,,,,,,23.31,9.75,29.75,10.39,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/8,1357.595,,9.81,,,,,,,,13.63,,,,,,,,23.45,9.53,27.06,9.7,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/7,1327.873,,9.58,,,,,,,,13.94,,,,,,,,23.81,9.62,26.3,9.65,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/6,1348.412,,9.71,,,,,,,,13.75,,,,,,,,23.25,9.81,27,9.65,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/5,1352.52,,9.88,,,,,,,,14.09,,,,,,,,23.4,9.61,26.85,9.74,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/5/4,1352.926,,9.85,,,,,,,,14.4,,,,,,,,23.72,9.26,27.4,9.8,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/30,1343.448,,10,,,,,,,,14.44,,,,,,,,24.08,9,26.45,9.73,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/29,1332.499,,9.84,,,,,,,,14.15,,,,,,,,23.99,8.67,25.69,9.73,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/28,1332.99,,9.95,,,,,,,,14.05,,,,,,,,24.12,8.68,25.9,9.88,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/27,1310.378,,9.65,,,,,,,,14.2,,,,,,,,24.35,8.74,26.32,9.74,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/24,1315.167,,9.58,,,,,,,,13.89,,,,,,,,23.68,8.65,25.8,9.7,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/23,1324.559,,9.68,,,,,,,,14.03,,,,,,,,24.06,8.65,24.45,10,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/22,1332.182,,9.77,,,,,,,,14.13,,,,,,,,23.3,8.57,24.49,10.9,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/21,1305.223,,9.66,,,,,,,,14.36,,,,,,,,23.1,8.42,23.75,12.55,22.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/20,1296.005,,9.6,,,,,,,,14.14,,,,,,,,22.95,8.43,23.95,11.9,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/17,1298.107,,9.79,,,,,,,,14.14,,,,,,,,22.97,10.82,23.98,10.81,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/16,1316.246,,9.98,,,,,,,,14.14,,,,,,,,23.27,10.79,23.92,10.78,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/15,1324.707,,10.15,,,,,,,,14.41,,,,,,,,23.43,10.85,24.22,10.4,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/14,1313.721,,10.18,,,,,,,,14.77,,,,,,,,23.95,10.78,23.43,10.13,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/13,1318.748,,10.27,,,,,,,,14.7,,,,,,,,24.1,10.79,21.3,9.94,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/10,1311.514,,10.27,,,,,,,,14.9,,,,,,,,24.63,10.25,21.53,9.65,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/9,1297.225,,10.39,,,,,,,,14.84,,,,,,,,24.45,9.88,20.3,9.65,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/8,1322.793,,10,,,,,,,,14.8,,,,,,,,24.23,10.14,20,9.55,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/7,1303.14,,10.15,,,,,,,,14.01,,,,,,,,24.28,9.44,20.2,9.5,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/6,1306.378,,10.03,,,,,,,,13.97,,,,,,,,24.1,10.49,18.88,9.6,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/3,1286.084,,9.98,,,,,,,,13.8,,,,,,,,0,10.18,20.98,9.64,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/2,1269.015,,10.1,,,,,,,,13.88,,,,,,,,24.75,10.24,20.98,9.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/4/1,1254.965,,10.21,,,,,,,,13.96,,,,,,,,23.74,10.35,20.7,9.45,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/31,1243.016,,10,,,,,,,,14.14,,,,,,,,23.55,10.44,21.08,9.55,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/30,1249.435,,10.16,,,,,,,,13.85,,,,,,,,23.79,10.2,20.8,9.59,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/27,1223.565,,10.39,,,,,,,,13.9,,,,,,,,23.61,9.98,21.2,9.2,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/26,1188.865,,9.91,,,,,,,,14,,,,,,,,23.46,9.89,21.2,9.25,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/25,1191.553,,9.99,,,,,,,,13.39,,,,,,,,22.85,9.97,21.4,8.99,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/24,1194.017,,10.23,,,,,,,,13.65,,,,,,,,23.09,9.7,21.9,9.03,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/23,1179.869,,10.3,,,,,,,,13.78,,,,,,,,23.26,9.7,20.9,8.64,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/20,1187.501,,10.15,,,,,,,,13.69,,,,,,,,23,9.7,19.84,8.5,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/19,1188.715,,9.89,,,,,,,,13.65,,,,,,,,23.48,9.52,20.49,8.6,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/18,1193.909,,9.67,,,,,,,,13.6,,,,,,,,23.46,9.62,19.68,8.59,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/17,1202.835,,9.88,,,,,,,,13.6,,,,,,,,23.64,9.48,18.81,8.64,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/16,1188.482,,9.48,,,,,,,,13.83,,,,,,,,24.06,9.68,17.44,8.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/13,1184.961,,9.37,,,,,,,,13.33,,,,,,,,24.19,9.51,17.51,8.55,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/12,1178.97,,9.4,,,,,,,,13.15,,,,,,,,23.85,9.45,18.2,8.5,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/11,1190.037,,9.26,,,,,,,,13.15,,,,,,,,23.5,9.25,17.17,8.5,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/10,1199.832,,9.44,,,,,,,,13.38,,,,,,,,23.68,9.3,15.61,8.37,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/9,1200.834,,9.59,,,,,,,,13.4,,,,,,,,23.42,9.1,15.55,8.46,19.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/6,1206.452,,9.63,,,,,,,,13.35,,,,,,,,23.45,9.5,14.7,8.42,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/5,1207.541,,9.37,,,,,,,,13.34,,,,,,,,23.76,9.79,14.9,8.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/4,1213.253,,9.32,,,,,,,,13.18,,,,,,,,23.92,9.9,14.64,8.38,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/3,1201.789,,8.91,,,,,,,,13.23,,,,,,,,24.03,0,13.31,8.51,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/3/2,1188.306,,8.79,,,,,,,,13,,,,,,,,23.45,9.8,13,8.55,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/27,1206.53,,8.96,,,,,,,,12.83,,,,,,,,23.98,9.68,12.7,8.43,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/26,1206.674,,9.02,,,,,,,,13.05,,,,,,,,24.98,9.35,12.65,8.4,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/25,1194.673,,8.95,,,,,,,,12.95,,,,,,,,24.94,9.18,12.1,8.85,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/24,1208.218,,8.89,,,,,,,,12.96,,,,,,,,24.51,9.3,11.24,9.09,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/23,1208.603,,9.13,,,,,,,,13.05,,,,,,,,25,8.85,11.65,8.44,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/20,1226.02,,8.88,,,,,,,,13.12,,,,,,,,24.93,9,11.01,8.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/19,1232.584,,8.8,,,,,,,,13.1,,,,,,,,27.7,10,10.86,8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/18,1229.831,,9.05,,,,,,,,13.01,,,,,,,,27.64,9.4,12.07,8,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/17,1238.5,,,,,,,,,,13.04,,,,,,,,27.46,10.44,10.97,7.9,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/16,1236.236,,,,,,,,,,13.2,,,,,,,,27.7,11.6,12.19,8.05,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/13,1245.911,,,,,,,,,,13.12,,,,,,,,27.84,12.5,13.54,7.98,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/12,1246.295,,,,,,,,,,13.32,,,,,,,,28.23,13.26,14.37,8.07,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/11,1250.238,,,,,,,,,,13.53,,,,,,,,28.04,12.76,15.54,8.1,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/10,1236.513,,,,,,,,,,13.36,,,,,,,,28.09,12.95,15.9,8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/2/9,1248.04,,,,,,,,,,13.36,,,,,,,,28.13,12.15,16.1,8.3,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/23,1222.913,,,,,,,,,,13.48,,,,,,,,28.64,12.02,16,8.34,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/22,1204.43,,,,,,,,,,13.58,,,,,,,,28.75,11.7,15.7,8.25,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/21,1200.203,,,,,,,,,,13.52,,,,,,,,28.75,11.42,14.13,8.27,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/20,1203.715,,,,,,,,,,13.63,,,,,,,,28.12,11.45,12.9,8.28,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/19,1213.129,,,,,,,,,,13.6,,,,,,,,28.2,10.46,14,8.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/16,1213.962,,,,,,,,,,13.5,,,,,,,,28.9,10.23,12.88,8.14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/15,1215.431,,,,,,,,,,13.69,,,,,,,,29.51,9.72,12.26,8.14,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/14,1202.215,,,,,,,,,,14.1,,,,,,,,29.25,9.45,11.75,8.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/13,1167.647,,,,,,,,,,13.3,,,,,,,,29.4,9.52,11.42,8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/12,1226.966,,,,,,,,,,13.1,,,,,,,,28.99,9.3,11.59,8.15,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/9,1239.901,,,,,,,,,,13.61,,,,,,,,30.45,9.23,11.3,8.15,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/8,1237.164,,,,,,,,,,14.01,,,,,,,,30.44,9.85,11.39,8.5,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/7,1244.07,,,,,,,,,,13.61,,,,,,,,29.18,9.8,11.74,8.64,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/6,1233.62,,,,,,,,,,13.68,,,,,,,,29.43,9.75,11.85,8.7,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/1/5,1220.473,,,,,,,,,,13.87,,,,,,,,29.35,9.3,11.94,8.29,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/31,1194.102,,,,,,,,,,13.6,,,,,,,,29.35,9.44,11.25,8.29,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/30,1181.143,,,,,,,,,,13.07,,,,,,,,28.41,9.53,11.54,8.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/29,1186.606,,,,,,,,,,13.02,,,,,,,,28.23,9.43,11.53,8.6,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/26,1191.919,,,,,,,,,,13.06,,,,,,,,28.43,9.56,11.9,8.44,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/25,1181.278,,,,,,,,,,13.31,,,,,,,,28.32,9.28,11.61,8.45,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
